country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Benin,6.68,6.6,6.53,6.45,6.36,6.28,6.2,6.12,6.04,5.96,5.89,5.82,5.75,5.69,5.63,5.58,5.52,5.47,5.42,5.36,5.31,5.25,5.18,5.12,5.05,4.98,4.91,4.84,4.77,4.7,4.64,4.57
Burkina Faso,6.98,6.95,6.92,6.88,6.84,6.8,6.75,6.7,6.65,6.59,6.53,6.47,6.4,6.34,6.27,6.19,6.12,6.04,5.95,5.87,5.78,5.69,5.61,5.52,5.44,5.35,5.27,5.19,5.11,5.03,4.95,4.87
Bangladesh,4.37,4.2,4.03,3.88,3.73,3.6,3.47,3.35,3.23,3.12,3.01,2.91,2.8,2.7,2.61,2.52,2.44,2.38,2.32,2.28,2.24,2.21,2.18,2.16,2.13,2.1,2.08,2.05,2.02,2,1.97,1.95
Bulgaria,1.69,1.6,1.51,1.42,1.34,1.28,1.23,1.2,1.18,1.18,1.19,1.22,1.26,1.3,1.34,1.38,1.42,1.45,1.47,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64
Bahrain,3.6,3.47,3.34,3.21,3.1,3.01,2.93,2.86,2.81,2.77,2.72,2.67,2.6,2.53,2.45,2.37,2.29,2.23,2.18,2.14,2.12,2.09,2.08,2.07,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.9
Bahamas,2.63,2.62,2.6,2.57,2.51,2.44,2.36,2.26,2.17,2.07,1.99,1.93,1.89,1.86,1.86,1.87,1.87,1.88,1.88,1.87,1.85,1.83,1.81,1.79,1.78,1.77,1.76,1.75,1.74,1.74,1.73,1.72
Bosnia and Herzegovina,1.75,1.73,1.72,1.71,1.71,1.69,1.66,1.62,1.56,1.5,1.43,1.37,1.33,1.3,1.29,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.44
Belarus,1.82,1.73,1.64,1.55,1.47,1.4,1.34,1.29,1.26,1.24,1.24,1.24,1.26,1.29,1.32,1.36,1.4,1.45,1.5,1.54,1.58,1.62,1.65,1.67,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75
Belize,4.44,4.36,4.29,4.2,4.11,4.01,3.91,3.81,3.7,3.6,3.5,3.39,3.28,3.18,3.07,2.98,2.89,2.82,2.76,2.72,2.68,2.64,2.61,2.58,2.54,2.51,2.48,2.44,2.41,2.38,2.35,2.33
Bolivia,4.87,4.81,4.74,4.66,4.58,4.47,4.37,4.27,4.16,4.06,3.96,3.87,3.77,3.68,3.6,3.51,3.43,3.35,3.27,3.2,3.13,3.07,3.02,2.97,2.92,2.88,2.84,2.8,2.77,2.73,2.7,2.66
Brazil,2.72,2.64,2.58,2.54,2.5,2.49,2.46,2.43,2.37,2.3,2.23,2.16,2.1,2.03,1.98,1.93,1.88,1.85,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.7,1.69,1.67,1.66,1.65
Barbados,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81
Brunei,3.44,3.32,3.2,3.06,2.93,2.78,2.63,2.49,2.36,2.22,2.12,2.03,1.95,1.89,1.85,1.82,1.81,1.81,1.82,1.84,1.86,1.87,1.88,1.89,1.88,1.87,1.86,1.85,1.84,1.82,1.82,1.81
Bhutan,5.43,5.22,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.42,3.24,3.09,2.95,2.84,2.73,2.64,2.55,2.46,2.38,2.31,2.24,2.18,2.13,2.09,2.05,2.02,1.99,1.96,1.94,1.91,1.88
Botswana,4.41,4.29,4.18,4.06,3.95,3.84,3.72,3.61,3.49,3.39,3.29,3.19,3.11,3.04,2.99,2.95,2.92,2.9,2.89,2.88,2.88,2.86,2.84,2.81,2.77,2.73,2.68,2.64,2.6,2.56,2.52,2.49
Central African Republic,5.77,5.73,5.69,5.65,5.62,5.59,5.56,5.54,5.52,5.5,5.48,5.46,5.44,5.41,5.38,5.35,5.32,5.29,5.25,5.22,5.17,5.12,5.07,5.01,4.94,4.87,4.8,4.72,4.65,4.57,4.5,4.43
Canada,1.67,1.68,1.67,1.66,1.64,1.61,1.58,1.56,1.54,1.52,1.52,1.52,1.53,1.55,1.57,1.6,1.62,1.63,1.64,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.56,1.56,1.56,1.56
Channel Islands,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51
Switzerland,1.54,1.54,1.53,1.53,1.52,1.5,1.49,1.47,1.45,1.44,1.43,1.42,1.42,1.42,1.43,1.44,1.46,1.47,1.49,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57
Chile,2.5,2.46,2.41,2.36,2.31,2.27,2.23,2.18,2.14,2.11,2.07,2.05,2.02,2,1.98,1.96,1.95,1.93,1.9,1.88,1.86,1.83,1.82,1.8,1.79,1.77,1.77,1.76,1.75,1.75,1.74,1.74
China,2.19,2.02,1.87,1.74,1.64,1.57,1.53,1.5,1.49,1.5,1.51,1.52,1.54,1.55,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66
Cote d'Ivoire,6.4,6.3,6.22,6.14,6.06,5.99,5.92,5.85,5.78,5.71,5.65,5.58,5.52,5.47,5.42,5.38,5.34,5.3,5.26,5.22,5.18,5.14,5.08,5.03,4.97,4.91,4.85,4.78,4.72,4.66,4.6,4.54
Cameroon,6.35,6.26,6.17,6.07,5.98,5.89,5.8,5.72,5.65,5.58,5.52,5.48,5.43,5.39,5.35,5.31,5.27,5.22,5.17,5.11,5.05,4.98,4.92,4.85,4.78,4.71,4.64,4.57,4.51,4.44,4.38,4.32
"Congo, Dem. Rep.",7.17,7.19,7.2,7.19,7.18,7.15,7.11,7.06,7.02,6.96,6.91,6.86,6.81,6.76,6.71,6.66,6.61,6.57,6.52,6.47,6.42,6.36,6.3,6.24,6.17,6.09,6.02,5.92,5.82,5.72,5.62,5.52
"Congo, Rep.",5.29,5.24,5.2,5.17,5.14,5.13,5.12,5.11,5.11,5.1,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5,4.97,4.95,4.92,4.88,4.83,4.78,4.72,4.66,4.6,4.54,4.48,4.42,4.37,4.31
Colombia,2.93,2.86,2.79,2.73,2.66,2.6,2.54,2.48,2.43,2.39,2.35,2.31,2.27,2.24,2.2,2.16,2.12,2.08,2.04,2.01,1.98,1.95,1.92,1.9,1.87,1.85,1.83,1.82,1.8,1.78,1.76,1.75
Comoros,5.45,5.36,5.29,5.26,5.25,5.25,5.27,5.29,5.31,5.32,5.31,5.3,5.28,5.25,5.22,5.17,5.11,5.05,4.99,4.92,4.82,4.73,4.64,4.54,4.45,4.35,4.28,4.2,4.14,4.07,4.01,3.95
Cape Verde,5.16,5.01,4.86,4.7,4.54,4.38,4.22,4.07,3.91,3.76,3.62,3.48,3.36,3.24,3.13,3.02,2.93,2.83,2.75,2.67,2.59,2.53,2.47,2.42,2.37,2.33,2.3,2.27,2.24,2.2,2.18,2.15
Costa Rica,3.11,3.04,2.97,2.9,2.82,2.74,2.65,2.56,2.46,2.37,2.29,2.22,2.16,2.11,2.07,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.82,1.8,1.78,1.77,1.75,1.74,1.73,1.72,1.71
Cuba,1.72,1.68,1.66,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.61,1.59,1.58,1.58,1.57,1.57,1.58,1.6,1.62,1.64,1.66,1.69,1.7,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73
Cyprus,2.38,2.34,2.28,2.21,2.12,2.04,1.95,1.86,1.78,1.72,1.66,1.61,1.58,1.55,1.52,1.5,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.34,1.34
Czech Republic,1.74,1.66,1.58,1.48,1.39,1.3,1.22,1.17,1.13,1.12,1.14,1.17,1.21,1.25,1.3,1.35,1.39,1.42,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.56,1.57,1.59,1.6,1.61,1.63
Germany,1.34,1.32,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.5,1.5
Djibouti,6,5.88,5.73,5.55,5.35,5.15,4.96,4.78,4.62,4.48,4.36,4.24,4.12,3.99,3.87,3.74,3.62,3.5,3.4,3.3,3.21,3.13,3.06,2.98,2.91,2.85,2.79,2.73,2.67,2.62,2.57,2.53
Denmark,1.68,1.76,1.75,1.81,1.81,1.75,1.75,1.72,1.74,1.77,1.75,1.72,1.76,1.78,1.8,1.85,1.85,1.89,1.84,1.88,1.76,1.73,1.88,1.83,1.79,1.74,1.75,1.76,1.77,1.77,1.78,1.78
Dominican Republic,3.4,3.33,3.26,3.2,3.13,3.07,3.01,2.97,2.93,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.26
Algeria,4.48,4.22,3.96,3.7,3.45,3.21,2.99,2.8,2.64,2.51,2.44,2.4,2.41,2.44,2.5,2.58,2.66,2.75,2.83,2.89,2.93,2.94,2.92,2.89,2.84,2.78,2.71,2.64,2.59,2.54,2.49,2.46
Ecuador,3.68,3.59,3.51,3.44,3.36,3.29,3.23,3.16,3.09,3.03,2.97,2.91,2.87,2.83,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.6,2.57,2.54,2.51,2.49,2.46,2.43,2.41,2.38,2.36,2.33
Egypt,4.46,4.25,4.05,3.87,3.71,3.57,3.46,3.37,3.29,3.23,3.18,3.13,3.09,3.05,3.02,3,3.02,3.06,3.11,3.19,3.25,3.31,3.34,3.34,3.31,3.27,3.21,3.15,3.1,3.06,3.02,2.98
Eritrea,6.32,6.23,6.14,6.03,5.91,5.79,5.67,5.55,5.43,5.33,5.23,5.15,5.07,5.01,4.94,4.88,4.82,4.75,4.68,4.61,4.53,4.44,4.36,4.29,4.21,4.13,4.06,3.99,3.92,3.86,3.79,3.73
Western Sahara,4.17,4.05,3.93,3.82,3.7,3.57,3.45,3.33,3.21,3.1,2.99,2.89,2.8,2.72,2.66,2.61,2.58,2.56,2.56,2.57,2.57,2.57,2.57,2.55,2.52,2.49,2.45,2.41,2.37,2.34,2.3,2.28
Spain,1.31,1.28,1.25,1.23,1.21,1.2,1.2,1.2,1.21,1.23,1.25,1.28,1.3,1.33,1.35,1.37,1.38,1.38,1.38,1.37,1.35,1.35,1.34,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.44
Estonia,1.83,1.71,1.6,1.51,1.43,1.38,1.34,1.32,1.31,1.32,1.34,1.38,1.43,1.48,1.54,1.58,1.62,1.64,1.65,1.64,1.63,1.62,1.61,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.69,1.7
Ethiopia,7.19,7.14,7.09,7.05,7,6.94,6.86,6.77,6.66,6.53,6.38,6.22,6.04,5.87,5.69,5.52,5.36,5.2,5.06,4.92,4.8,4.68,4.56,4.44,4.32,4.2,4.08,3.97,3.86,3.76,3.66,3.56
Finland,1.8,1.85,1.81,1.85,1.81,1.76,1.75,1.71,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.85,1.83,1.8,1.77,1.78,1.78,1.78,1.79,1.79,1.79
Fiji,3.37,3.35,3.33,3.31,3.28,3.24,3.21,3.17,3.13,3.09,3.05,3,2.95,2.91,2.86,2.82,2.77,2.74,2.7,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,2.47,2.45,2.42,2.4,2.38
France,1.74,1.72,1.72,1.72,1.72,1.73,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.96,1.97,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97
"Micronesia, Fed. Sts.",4.88,4.82,4.77,4.72,4.66,4.61,4.54,4.47,4.39,4.3,4.2,4.11,4.01,3.91,3.82,3.74,3.66,3.59,3.52,3.46,3.4,3.35,3.29,3.24,3.19,3.15,3.1,3.05,3.01,2.97,2.93,2.89
Gabon,5.35,5.26,5.18,5.09,5,4.9,4.81,4.72,4.63,4.54,4.46,4.39,4.33,4.27,4.23,4.19,4.16,4.14,4.11,4.08,4.05,4.01,3.96,3.91,3.85,3.79,3.72,3.66,3.59,3.54,3.48,3.43
United Kingdom,1.8,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.69,1.68,1.67,1.67,1.69,1.72,1.76,1.8,1.84,1.86,1.88,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87
Georgia,2.13,2.08,2.01,1.95,1.88,1.81,1.75,1.69,1.64,1.61,1.59,1.59,1.6,1.63,1.66,1.71,1.77,1.82,1.87,1.92,1.95,1.98,2,2,2,2,1.99,1.98,1.97,1.96,1.95,1.95
Ghana,5.5,5.4,5.32,5.24,5.17,5.1,5.04,4.97,4.9,4.83,4.75,4.68,4.61,4.55,4.49,4.44,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.1,4.04,3.98,3.93,3.87,3.81,3.76,3.71,3.66
Guinea,6.57,6.54,6.49,6.44,6.39,6.33,6.27,6.21,6.15,6.08,6.02,5.95,5.88,5.8,5.73,5.65,5.58,5.5,5.42,5.34,5.26,5.18,5.09,5.01,4.93,4.86,4.78,4.7,4.62,4.55,4.48,4.41
Guadeloupe,2.2,2.15,2.11,2.08,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2,1.99,1.97,1.96,1.94,1.93,1.92,1.9,1.89,1.88,1.87
Gambia,6.09,6.08,6.07,6.05,6.04,6.02,6,5.98,5.97,5.95,5.93,5.91,5.88,5.86,5.84,5.81,5.79,5.76,5.74,5.71,5.68,5.64,5.6,5.54,5.49,5.43,5.36,5.29,5.22,5.14,5.07,4.99
Guinea-Bissau,6.58,6.53,6.46,6.38,6.29,6.2,6.11,6.01,5.91,5.82,5.73,5.64,5.56,5.47,5.39,5.31,5.24,5.17,5.11,5.05,4.99,4.92,4.86,4.78,4.71,4.63,4.56,4.48,4.41,4.34,4.27,4.2
Equatorial Guinea,5.99,5.98,5.98,5.98,5.97,5.96,5.94,5.91,5.88,5.83,5.79,5.73,5.68,5.62,5.56,5.5,5.43,5.36,5.29,5.21,5.13,5.04,4.95,4.86,4.78,4.69,4.6,4.51,4.43,4.34,4.26,4.18
Greece,1.44,1.42,1.4,1.38,1.37,1.36,1.35,1.33,1.33,1.32,1.33,1.34,1.36,1.38,1.4,1.42,1.44,1.44,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.31
Grenada,3.7,3.55,3.4,3.25,3.12,2.99,2.87,2.76,2.67,2.58,2.51,2.46,2.41,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.02,2,1.99
Greenland,2.42,2.61,2.58,2.53,2.51,2.49,2.69,2.46,2.42,2.33,2.51,2.57,2.37,2.42,2.38,2.26,2.3,2.25,2.36,2.2,2.12,2.02,2.08,,,,,,,,,
Guatemala,5.38,5.32,5.25,5.17,5.09,4.99,4.9,4.8,4.7,4.6,4.49,4.37,4.25,4.11,3.97,3.83,3.7,3.58,3.47,3.38,3.29,3.22,3.15,3.09,3.03,2.97,2.92,2.87,2.82,2.77,2.73,2.69
French Guiana,3.97,4.01,4.03,4.04,4.03,4,3.96,3.91,3.87,3.82,3.79,3.75,3.72,3.7,3.68,3.66,3.64,3.62,3.59,3.56,3.52,3.48,3.44,3.4,3.36,3.32,3.28,3.25,3.21,3.18,3.15,3.11
Guam,2.97,2.93,2.9,2.88,2.87,2.87,2.87,2.86,2.85,2.82,2.79,2.76,2.72,2.68,2.64,2.6,2.56,2.53,2.5,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.26,2.24
Guyana,3.06,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.02,2.99,2.96,2.92,2.88,2.84,2.8,2.76,2.72,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.41,2.39,2.37
"Hong Kong, China",1.27,1.25,1.23,1.2,1.16,1.12,1.08,1.04,1.01,0.98,0.97,0.96,0.95,0.96,0.97,0.99,1.02,1.05,1.08,1.12,1.15,1.18,1.22,1.24,1.27,1.3,1.32,1.34,1.36,1.38,1.4,1.42
Honduras,5.05,4.95,4.85,4.75,4.64,4.53,4.41,4.29,4.17,4.06,3.94,3.82,3.69,3.57,3.45,3.33,3.2,3.09,2.98,2.87,2.78,2.69,2.62,2.56,2.51,2.46,2.42,2.39,2.35,2.32,2.29,2.26
Croatia,1.62,1.57,1.54,1.52,1.52,1.51,1.51,1.49,1.47,1.44,1.42,1.39,1.38,1.37,1.38,1.4,1.41,1.43,1.45,1.47,1.48,1.49,1.49,1.49,1.47,1.46,1.45,1.45,1.44,1.44,1.45,1.45
Haiti,5.32,5.21,5.1,5,4.89,4.78,4.67,4.55,4.43,4.3,4.18,4.07,3.96,3.85,3.76,3.67,3.58,3.49,3.41,3.33,3.25,3.17,3.1,3.03,2.97,2.92,2.87,2.82,2.77,2.73,2.69,2.65
Hungary,1.78,1.74,1.69,1.63,1.56,1.49,1.43,1.37,1.33,1.31,1.29,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.43,1.44,1.45
Indonesia,3.02,2.93,2.84,2.76,2.69,2.63,2.58,2.54,2.52,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.5,2.49,2.48,2.47,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.22
India,3.96,3.88,3.8,3.72,3.65,3.58,3.51,3.45,3.38,3.31,3.24,3.18,3.11,3.04,2.97,2.9,2.82,2.75,2.67,2.6,2.53,2.48,2.43,2.38,2.35,2.33,2.3,2.28,2.26,2.24,2.22,2.2
Ireland,1.95,1.92,1.9,1.9,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2,2,2,2,2,2,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97
Iran,4.48,4.14,3.81,3.5,3.22,2.96,2.73,2.53,2.36,2.21,2.09,2,1.93,1.87,1.83,1.81,1.79,1.78,1.77,1.77,1.76,1.74,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.55,1.54
Iraq,5.79,5.7,5.61,5.52,5.42,5.33,5.22,5.11,5,4.89,4.8,4.71,4.64,4.59,4.56,4.55,4.55,4.55,4.56,4.56,4.56,4.54,4.52,4.48,4.43,4.37,4.31,4.25,4.19,4.14,4.09,4.04
Iceland,2.17,2.17,2.17,2.15,2.13,2.1,2.07,2.05,2.02,2.01,2,2.01,2.02,2.04,2.07,2.09,2.1,2.1,2.09,2.07,2.04,2.01,1.99,1.96,1.95,1.93,1.92,1.91,1.91,1.9,1.89,1.88
Israel,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.92,2.93,2.95,2.97,3,3.01,3.03,3.03,3.02,3,2.97,2.95,2.92,2.89,2.86,2.84,2.82
Italy,1.29,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.4,1.41,1.42,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.54
Jamaica,2.9,2.86,2.83,2.8,2.77,2.74,2.7,2.67,2.62,2.58,2.53,2.48,2.44,2.4,2.36,2.33,2.29,2.25,2.21,2.17,2.14,2.1,2.07,2.05,2.03,2.01,1.99,1.98,1.97,1.95,1.94,1.92
Jordan,5.29,5.1,4.92,4.75,4.61,4.47,4.35,4.23,4.13,4.03,3.95,3.88,3.83,3.78,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.6,3.56,3.51,3.45,3.38,3.31,3.24,3.18,3.12,3.07,3.02
Japan,1.53,1.5,1.47,1.44,1.41,1.39,1.37,1.35,1.34,1.32,1.31,1.3,1.3,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.5,1.51,1.52,1.53
Kazakhstan,2.73,2.61,2.48,2.36,2.24,2.13,2.05,1.98,1.94,1.92,1.94,1.99,2.07,2.16,2.26,2.37,2.47,2.55,2.62,2.67,2.7,2.7,2.7,2.68,2.66,2.63,2.6,2.57,2.54,2.51,2.49,2.47
Kenya,5.9,5.76,5.63,5.54,5.46,5.4,5.35,5.3,5.24,5.18,5.11,5.04,4.98,4.91,4.84,4.76,4.68,4.58,4.48,4.37,4.27,4.17,4.07,3.99,3.92,3.85,3.79,3.74,3.68,3.63,3.57,3.52
Kyrgyz Republic,3.8,3.69,3.57,3.44,3.3,3.16,3.02,2.88,2.76,2.66,2.58,2.54,2.52,2.54,2.58,2.65,2.73,2.82,2.91,2.98,3.04,3.08,3.09,3.08,3.05,3.01,2.96,2.91,2.86,2.82,2.79,2.76
Cambodia,5.42,5.24,5.05,4.87,4.69,4.5,4.33,4.15,3.97,3.81,3.65,3.52,3.41,3.31,3.23,3.16,3.09,3.02,2.95,2.88,2.81,2.74,2.68,2.63,2.59,2.56,2.53,2.5,2.47,2.45,2.42,2.39
Kiribati,4.64,4.58,4.51,4.45,4.37,4.3,4.24,4.17,4.11,4.06,4.02,3.98,3.95,3.93,3.91,3.9,3.88,3.87,3.86,3.84,3.82,3.8,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.42
South Korea,1.6,1.63,1.64,1.64,1.62,1.58,1.53,1.47,1.41,1.35,1.29,1.25,1.21,1.18,1.17,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.28,1.3,1.31,1.33,1.35,1.36,1.38,1.39
Kuwait,2.79,2.68,2.64,2.66,2.72,2.8,2.86,2.9,2.89,2.85,2.77,2.69,2.62,2.55,2.5,2.45,2.4,2.34,2.28,2.22,2.15,2.09,2.05,2.01,1.99,1.97,1.96,1.95,1.94,1.94,1.93,1.92
Lao,6.05,5.93,5.77,5.59,5.39,5.17,4.94,4.72,4.51,4.31,4.14,3.98,3.85,3.72,3.62,3.52,3.42,3.33,3.24,3.15,3.06,2.97,2.9,2.82,2.76,2.7,2.64,2.59,2.54,2.5,2.45,2.41
Lebanon,2.92,2.84,2.77,2.69,2.62,2.54,2.47,2.39,2.31,2.23,2.13,2.04,1.94,1.84,1.75,1.68,1.63,1.6,1.6,1.61,1.64,1.67,1.7,1.71,1.72,1.72,1.71,1.71,1.7,1.7,1.7,1.7
